TRADE_ID,TRADE_DATE,TRADER_NAME,DESK,TICKER,QUANTITY_BUY,PRICE_BUY,QUANTITY_SELL,PRICE_SELL
1001.0,2024-03-01,John Smith,Equity Desk,AAPL,100.0,175.5,100.0,178.25
1003.0,2024-03-01,Sarah Johnson,FX Desk,EUR/USD,100000.0,1.085,100000.0,1.092
1005.0,2024-03-01,Michael Chen,Equity Desk,MSFT,50.0,405.75,50.0,408.5
1007.0,2024-03-01,Lisa Wong,FX Desk,GBP/USD,75000.0,1.265,75000.0,1.272
1009.0,2024-03-01,David Kim,Equity Desk,GOOGL,75.0,141.25,75.0,142.5
1011.0,2024-03-04,John Smith,Equity Desk,AAPL,150.0,176.25,150.0,179.5
1013.0,2024-03-04,Sarah Johnson,FX Desk,EUR/USD,125000.0,1.088,125000.0,1.095
1015.0,2024-03-04,Michael Chen,Equity Desk,MSFT,75.0,407.25,75.0,410.75
1017.0,2024-03-04,Lisa Wong,FX Desk,GBP/USD,100000.0,1.268,100000.0,1.275
1019.0,2024-03-04,David Kim,Equity Desk,GOOGL,100.0,142.25,100.0,144.5
1021.0,2024-03-05,John Smith,Equity Desk,AAPL,200.0,177.5,200.0,180.25
1023.0,2024-03-05,Sarah Johnson,FX Desk,EUR/USD,150000.0,1.09,150000.0,1.098
1025.0,2024-03-05,Michael Chen,Equity Desk,MSFT,100.0,409.5,100.0,413.25
1027.0,2024-03-05,Lisa Wong,FX Desk,GBP/USD,125000.0,1.27,125000.0,1.278
1029.0,2024-03-05,David Kim,Equity Desk,GOOGL,125.0,143.75,125.0,146.25
